country,year,rating
Congo (Brazzaville),2008,NF
Congo (Brazzaville),2009,NF
Congo (Brazzaville),2010,NF
Congo (Brazzaville),2011,NF
Congo (Brazzaville),2012,NF
Congo (Brazzaville),2013,NF
Congo (Brazzaville),2014,NF
Congo (Brazzaville),2015,NF
Congo (Brazzaville),2016,NF
Congo (Brazzaville),2017,NF
Congo (Brazzaville),2018,NF
Congo (Brazzaville),2019,NF
Congo (Brazzaville),2020,NF
Congo (Brazzaville),2021,NF
Congo (Kinshasa),1990,NF
Congo (Kinshasa),1991,NF
Congo (Kinshasa),1992,NF
Congo (Kinshasa),1993,NF
Congo (Kinshasa),1994,NF
Congo (Kinshasa),1995,NF
Congo (Kinshasa),1996,NF
Congo (Kinshasa),1997,NF
Congo (Kinshasa),1998,NF
Congo (Kinshasa),1999,NF
Congo (Kinshasa),2000,NF
Congo (Kinshasa),2001,NF
Congo (Kinshasa),2002,NF
Congo (Kinshasa),2003,NF
Congo (Kinshasa),2004,NF
Congo (Kinshasa),2005,NF
Congo (Kinshasa),2006,NF
Congo (Kinshasa),2007,NF
Congo (Kinshasa),2008,NF
Congo (Kinshasa),2009,NF
Congo (Kinshasa),2010,NF
Congo (Kinshasa),2011,NF
Congo (Kinshasa),2012,NF
Congo (Kinshasa),2013,NF
Congo (Kinshasa),2014,NF
Congo (Kinshasa),2015,NF
Congo (Kinshasa),2016,NF
Congo (Kinshasa),2017,NF
Congo (Kinshasa),2018,NF
Congo (Kinshasa),2019,NF
Congo (Kinshasa),2020,NF
Congo (Kinshasa),2021,NF
Costa Rica,1990,F
Costa Rica,1991,F
Costa Rica,1992,F
Costa Rica,1993,F
Costa Rica,1994,F
Costa Rica,1995,F
Costa Rica,1996,F
Costa Rica,1997,F
Costa Rica,1998,F
Costa Rica,1999,F
Costa Rica,2000,F
Costa Rica,2001,F
Costa Rica,2002,F
Costa Rica,2003,F
Costa Rica,2004,F
Costa Rica,2005,F
Costa Rica,2006,F
Costa Rica,2007,F
Costa Rica,2008,F
Costa Rica,2009,F
Costa Rica,2010,F
Costa Rica,2011,F
Costa Rica,2012,F
Costa Rica,2013,F
Costa Rica,2014,F
Costa Rica,2015,F
Costa Rica,2016,F
Costa Rica,2017,F
Costa Rica,2018,F
Costa Rica,2019,F
Costa Rica,2020,F
Costa Rica,2021,F
Cote d'Ivoire,1990,PF
Cote d'Ivoire,1991,PF
Cote d'Ivoire,1992,PF
Cote d'Ivoire,1993,NF
Cote d'Ivoire,1994,NF
Cote d'Ivoire,1995,NF
Cote d'Ivoire,1996,NF
Cote d'Ivoire,1997,NF
Cote d'Ivoire,1998,NF
Cote d'Ivoire,1999,PF
Cote d'Ivoire,2000,PF
Cote d'Ivoire,2001,PF
Cote d'Ivoire,2002,NF
Cote d'Ivoire,2003,NF
Cote d'Ivoire,2004,NF
Cote d'Ivoire,2005,NF
Cote d'Ivoire,2006,NF
Cote d'Ivoire,2007,NF
Cote d'Ivoire,2008,NF
Cote d'Ivoire,2009,NF
Cote d'Ivoire,2010,NF
Cote d'Ivoire,2011,NF
Cote d'Ivoire,2012,PF
Cote d'Ivoire,2013,PF
Cote d'Ivoire,2014,PF
Cote d'Ivoire,2015,PF
Cote d'Ivoire,2016,PF
Cote d'Ivoire,2017,PF
Cote d'Ivoire,2018,PF
Cote d'Ivoire,2019,PF
Cote d'Ivoire,2020,PF
Cote d'Ivoire,2021,PF
Croatia,1990,-
Croatia,1991,PF
Croatia,1992,PF
Croatia,1993,PF
Croatia,1994,PF
Croatia,1995,PF
Croatia,1996,PF
Croatia,1997,PF
Croatia,1998,PF
Croatia,1999,PF
Croatia,2000,F
Croatia,2001,F
Croatia,2002,F
Croatia,2003,F
Croatia,2004,F
Croatia,2005,F
Croatia,2006,F
Croatia,2007,F
Croatia,2008,F
Croatia,2009,F
Croatia,2010,F
Croatia,2011,F
Croatia,2012,F
Croatia,2013,F
Croatia,2014,F
Croatia,2015,F
Croatia,2016,F
Croatia,2017,F
Croatia,2018,F
Croatia,2019,F
Croatia,2020,F
Croatia,2021,F
Cuba,1990,NF
Cuba,1991,NF
Cuba,1992,NF
Cuba,1993,NF
Cuba,1994,NF
Cuba,1995,NF
Cuba,1996,NF
Cuba,1997,NF
Cuba,1998,NF
Cuba,1999,NF
Cuba,2000,NF
Cuba,2001,NF
Cuba,2002,NF
Cuba,2003,NF
Cuba,2004,NF
Cuba,2005,NF
Cuba,2006,NF
Cuba,2007,NF
Cuba,2008,NF
Cuba,2009,NF
Cuba,2010,NF
Cuba,2011,NF
Cuba,2012,NF
Cuba,2013,NF
Cuba,2014,NF
Cuba,2015,NF
Cuba,2016,NF
Cuba,2017,NF
Cuba,2018,NF
Cuba,2019,NF
Cuba,2020,NF
Cuba,2021,NF
Cyprus,1990,F
Cyprus,1991,F
Cyprus,1992,F
Cyprus,1993,F
Cyprus,1994,F
Cyprus,1995,F
Cyprus,1996,F
Cyprus,1997,F
Cyprus,1998,F
Cyprus,1999,F
Cyprus,2000,F
Cyprus,2001,F
Cyprus,2002,F
Cyprus,2003,F
Cyprus,2004,F
Cyprus,2005,F
Cyprus,2006,F
Cyprus,2007,F
Cyprus,2008,F
Cyprus,2009,F
Cyprus,2010,F
Cyprus,2011,F
Cyprus,2012,F
Cyprus,2013,F
Cyprus,2014,F
Cyprus,2015,F
Cyprus,2016,F
Cyprus,2017,F
Cyprus,2018,F
Cyprus,2019,F
Cyprus,2020,F
Cyprus,2021,F
Czech Republic,1990,-
Czech Republic,1991,-
Czech Republic,1992,-
Czech Republic,1993,F
Czech Republic,1994,F
Czech Republic,1995,F
Czech Republic,1996,F
Czech Republic,1997,F
Czech Republic,1998,F
Czech Republic,1999,F
Czech Republic,2000,F
Czech Republic,2001,F
Czech Republic,2002,F
Czech Republic,2003,F
Czech Republic,2004,F
Czech Republic,2005,F
Czech Republic,2006,F
Czech Republic,2007,F
Czech Republic,2008,F
Czech Republic,2009,F
Czech Republic,2010,F
Czech Republic,2011,F
Czech Republic,2012,F
Czech Republic,2013,F
Czech Republic,2014,F
Czech Republic,2015,F
Czech Republic,2016,F
Czech Republic,2017,F
Czech Republic,2018,F
Czech Republic,2019,F
Czech Republic,2020,F
Czech Republic,2021,F
Czechoslovakia,1990,F
Czechoslovakia,1991,F
Czechoslovakia,1992,F
Czechoslovakia,1993,-
Czechoslovakia,1994,-
Czechoslovakia,1995,-
Czechoslovakia,1996,-
Czechoslovakia,1997,-
Czechoslovakia,1998,-
Czechoslovakia,1999,-
Czechoslovakia,2000,-
Czechoslovakia,2001,-
Czechoslovakia,2002,-
Czechoslovakia,2003,-
Czechoslovakia,2004,-
Czechoslovakia,2005,-
Czechoslovakia,2006,-
Czechoslovakia,2007,-
Czechoslovakia,2008,-
Czechoslovakia,2009,-
Czechoslovakia,2010,-
Czechoslovakia,2011,-
Czechoslovakia,2012,-
Czechoslovakia,2013,-
Czechoslovakia,2014,-
Czechoslovakia,2015,-
Czechoslovakia,2016,-
Czechoslovakia,2017,-
Czechoslovakia,2018,-
Czechoslovakia,2019,-
Czechoslovakia,2020,-
Czechoslovakia,2021,-
Denmark,1990,F
Denmark,1991,F
Denmark,1992,F
Denmark,1993,F
Denmark,1994,F
Denmark,1995,F
Denmark,1996,F
Denmark,1997,F
Denmark,1998,F
Denmark,1999,F
Denmark,2000,F
Denmark,2001,F
Denmark,2002,F
Denmark,2003,F
Denmark,2004,F
Denmark,2005,F
Denmark,2006,F
Denmark,2007,F
Denmark,2008,F
Denmark,2009,F
Denmark,2010,F
Denmark,2011,F
Denmark,2012,F
Denmark,2013,F
Denmark,2014,F
Denmark,2015,F
Denmark,2016,F
Denmark,2017,F
Denmark,2018,F
Denmark,2019,F
Denmark,2020,F
Denmark,2021,F
Djibouti,1990,NF
Djibouti,1991,NF
Djibouti,1992,NF
Djibouti,1993,NF
Djibouti,1994,NF
Djibouti,1995,NF
Djibouti,1996,NF
Djibouti,1997,NF
Djibouti,1998,NF
Djibouti,1999,PF
Djibouti,2000,PF
Djibouti,2001,PF
Djibouti,2002,PF
Djibouti,2003,PF
Djibouti,2004,PF
Djibouti,2005,PF
Djibouti,2006,PF
Djibouti,2007,PF
Djibouti,2008,PF
Djibouti,2009,PF
Djibouti,2010,NF
Djibouti,2011,NF
Djibouti,2012,NF
Djibouti,2013,NF
Djibouti,2014,NF
Djibouti,2015,NF
Djibouti,2016,NF
Djibouti,2017,NF
Djibouti,2018,NF
Djibouti,2019,NF
Djibouti,2020,NF
Djibouti,2021,NF
Dominica,1990,F
Dominica,1991,F
Dominica,1992,F
Dominica,1993,F
Dominica,1994,F
Dominica,1995,F
Dominica,1996,F
Dominica,1997,F
Dominica,1998,F
Dominica,1999,F
Dominica,2000,F
Dominica,2001,F
Dominica,2002,F
Dominica,2003,F
Dominica,2004,F
Dominica,2005,F
Dominica,2006,F
Dominica,2007,F
Dominica,2008,F
Dominica,2009,F
Dominica,2010,F
Dominica,2011,F
Dominica,2012,F
Dominica,2013,F
Dominica,2014,F
Dominica,2015,F
Dominica,2016,F
Dominica,2017,F
Dominica,2018,F
Dominica,2019,F
Dominica,2020,F
Dominica,2021,F
Dominican Republic,1990,F
Dominican Republic,1991,F
Dominican Republic,1992,F
Dominican Republic,1993,PF
Dominican Republic,1994,PF
Dominican Republic,1995,PF
Dominican Republic,1996,PF
Dominican Republic,1997,PF
Dominican Republic,1998,F
Dominican Republic,1999,F
Dominican Republic,2000,F
Dominican Republic,2001,F
Dominican Republic,2002,F
Dominican Republic,2003,F
Dominican Republic,2004,F
Dominican Republic,2005,F
Dominican Republic,2006,F
Dominican Republic,2007,F
Dominican Republic,2008,F
Dominican Republic,2009,F
Dominican Republic,2010,F
Dominican Republic,2011,F
Dominican Republic,2012,F
Dominican Republic,2013,F
Dominican Republic,2014,F
Dominican Republic,2015,PF
Dominican Republic,2016,PF
Dominican Republic,2017,PF
Dominican Republic,2018,PF
Dominican Republic,2019,PF
Dominican Republic,2020,PF
Dominican Republic,2021,PF
Ecuador,1990,F
Ecuador,1991,F
Ecuador,1992,F
Ecuador,1993,F
Ecuador,1994,F
Ecuador,1995,F
Ecuador,1996,PF
Ecuador,1997,PF
Ecuador,1998,F
Ecuador,1999,F
Ecuador,2000,PF
Ecuador,2001,PF
Ecuador,2002,PF
Ecuador,2003,PF
Ecuador,2004,PF
Ecuador,2005,PF
Ecuador,2006,PF
Ecuador,2007,PF
Ecuador,2008,PF
Ecuador,2009,PF
Ecuador,2010,PF
Ecuador,2011,PF
Ecuador,2012,PF
Ecuador,2013,PF
Ecuador,2014,PF
Ecuador,2015,PF
Ecuador,2016,PF
Ecuador,2017,PF
Ecuador,2018,PF
Ecuador,2019,PF
Ecuador,2020,PF
Ecuador,2021,F
Egypt,1990,PF
Egypt,1991,PF
Egypt,1992,PF
Egypt,1993,NF
Egypt,1994,NF
Egypt,1995,NF
Egypt,1996,NF
Egypt,1997,NF
Egypt,1998,NF
Egypt,1999,NF
Egypt,2000,NF
Egypt,2001,NF
Egypt,2002,NF
Egypt,2003,NF
Egypt,2004,NF
Egypt,2005,NF
Egypt,2006,NF
Egypt,2007,NF
Egypt,2008,NF
Egypt,2009,NF
Egypt,2010,NF
Egypt,2011,NF
Egypt,2012,PF
Egypt,2013,NF
Egypt,2014,NF
Egypt,2015,NF
Egypt,2016,NF
Egypt,2017,NF
Egypt,2018,NF
Egypt,2019,NF
Egypt,2020,NF
Egypt,2021,NF
El Salvador,1990,PF
El Salvador,1991,PF
El Salvador,1992,PF
El Salvador,1993,PF
El Salvador,1994,PF
El Salvador,1995,PF
El Salvador,1996,PF
El Salvador,1997,F
El Salvador,1998,F
El Salvador,1999,F
El Salvador,2000,F
El Salvador,2001,F
El Salvador,2002,F
El Salvador,2003,F
El Salvador,2004,F
El Salvador,2005,F
El Salvador,2006,F
El Salvador,2007,F
El Salvador,2008,F
El Salvador,2009,F
El Salvador,2010,F
El Salvador,2011,F
El Salvador,2012,F
El Salvador,2013,F
El Salvador,2014,F
El Salvador,2015,F
El Salvador,2016,F
El Salvador,2017,F
El Salvador,2018,F
El Salvador,2019,PF
El Salvador,2020,PF
El Salvador,2021,PF
Equatorial Guinea,1990,NF
Equatorial Guinea,1991,NF
Equatorial Guinea,1992,NF
Equatorial Guinea,1993,NF
Equatorial Guinea,1994,NF
Equatorial Guinea,1995,NF
Equatorial Guinea,1996,NF
Equatorial Guinea,1997,NF
Equatorial Guinea,1998,NF
Equatorial Guinea,1999,NF
Equatorial Guinea,2000,NF
Equatorial Guinea,2001,NF
Equatorial Guinea,2002,NF
Equatorial Guinea,2003,NF
Equatorial Guinea,2004,NF
Equatorial Guinea,2005,NF
Equatorial Guinea,2006,NF
Equatorial Guinea,2007,NF
Equatorial Guinea,2008,NF
Equatorial Guinea,2009,NF
Equatorial Guinea,2010,NF
Equatorial Guinea,2011,NF
Equatorial Guinea,2012,NF
Equatorial Guinea,2013,NF
Equatorial Guinea,2014,NF
Equatorial Guinea,2015,NF
Equatorial Guinea,2016,NF
Equatorial Guinea,2017,NF
Equatorial Guinea,2018,NF
Equatorial Guinea,2019,NF
Equatorial Guinea,2020,NF
Equatorial Guinea,2021,NF
Eritrea,1990,-
Eritrea,1991,-
Eritrea,1992,-
Eritrea,1993,NF
Eritrea,1994,NF
Eritrea,1995,PF
Eritrea,1996,PF
Eritrea,1997,PF
Eritrea,1998,PF
Eritrea,1999,NF
Eritrea,2000,NF
Eritrea,2001,NF
Eritrea,2002,NF
Eritrea,2003,NF
Eritrea,2004,NF
Eritrea,2005,NF
Eritrea,2006,NF
Eritrea,2007,NF
Eritrea,2008,NF
Eritrea,2009,NF
Eritrea,2010,NF
Eritrea,2011,NF
Eritrea,2012,NF
Eritrea,2013,NF
Eritrea,2014,NF
Eritrea,2015,NF
Eritrea,2016,NF
Eritrea,2017,NF
Eritrea,2018,NF
Eritrea,2019,NF
Eritrea,2020,NF
Eritrea,2021,NF
Estonia,1990,-
Estonia,1991,F
Estonia,1992,PF
Estonia,1993,F
Estonia,1994,F
Estonia,1995,F
Estonia,1996,F
Estonia,1997,F
Estonia,1998,F
Estonia,1999,F
Estonia,2000,F
Estonia,2001,F
Estonia,2002,F
Estonia,2003,F
Estonia,2004,F
Estonia,2005,F
Estonia,2006,F
Estonia,2007,F
Estonia,2008,F
Estonia,2009,F
Estonia,2010,F
Estonia,2011,F
Estonia,2012,F
Estonia,2013,F
Estonia,2014,F
Estonia,2015,F
Estonia,2016,F
Estonia,2017,F
Estonia,2018,F
Estonia,2019,F
Estonia,2020,F
Estonia,2021,F
Eswatini,1990,PF
Eswatini,1991,PF
Eswatini,1992,PF
Eswatini,1993,NF
Eswatini,1994,NF
Eswatini,1995,NF
Eswatini,1996,NF
Eswatini,1997,NF
Eswatini,1998,NF
Eswatini,1999,NF
Eswatini,2000,NF
Eswatini,2001,NF
Eswatini,2002,NF
Eswatini,2003,NF
Eswatini,2004,NF
Eswatini,2005,NF
Eswatini,2006,NF
Eswatini,2007,NF
Eswatini,2008,NF
Eswatini,2009,NF
Eswatini,2010,NF
Eswatini,2011,NF
Eswatini,2012,NF
Eswatini,2013,NF
Eswatini,2014,NF
Eswatini,2015,NF
Eswatini,2016,NF
Eswatini,2017,NF
Eswatini,2018,NF
Eswatini,2019,NF
Eswatini,2020,NF
Eswatini,2021,NF
Ethiopia,1990,NF
Ethiopia,1991,PF
Ethiopia,1992,PF
Ethiopia,1993,NF
Ethiopia,1994,NF
Ethiopia,1995,PF
Ethiopia,1996,PF
Ethiopia,1997,PF
Ethiopia,1998,PF
Ethiopia,1999,PF
Ethiopia,2000,PF
Ethiopia,2001,PF
Ethiopia,2002,PF
Ethiopia,2003,PF
Ethiopia,2004,PF
Ethiopia,2005,PF
Ethiopia,2006,PF
Ethiopia,2007,PF
Ethiopia,2008,PF
Ethiopia,2009,PF
Ethiopia,2010,NF
Ethiopia,2011,NF
Ethiopia,2012,NF
Ethiopia,2013,NF
Ethiopia,2014,NF
Ethiopia,2015,NF
Ethiopia,2016,NF
Ethiopia,2017,NF
Ethiopia,2018,NF
Ethiopia,2019,NF
Ethiopia,2020,NF
Ethiopia,2021,NF
Fiji,1990,PF
Fiji,1991,PF
Fiji,1992,PF
Fiji,1993,PF
Fiji,1994,PF
Fiji,1995,PF
Fiji,1996,PF
Fiji,1997,PF
Fiji,1998,PF
Fiji,1999,F
Fiji,2000,PF
Fiji,2001,PF
Fiji,2002,PF
Fiji,2003,PF
Fiji,2004,PF
Fiji,2005,PF
Fiji,2006,PF
Fiji,2007,PF
Fiji,2008,PF
Fiji,2009,PF
Fiji,2010,PF
Fiji,2011,PF
Fiji,2012,PF
Fiji,2013,PF
Fiji,2014,PF
Fiji,2015,PF
Fiji,2016,PF
Fiji,2017,PF
Fiji,2018,PF
Fiji,2019,PF
Fiji,2020,PF
Fiji,2021,PF
Finland,1990,F
Finland,1991,F
Finland,1992,F
Finland,1993,F
Finland,1994,F
Finland,1995,F
Finland,1996,F
Finland,1997,F
Finland,1998,F
Finland,1999,F
Finland,2000,F
Finland,2001,F
Finland,2002,F
Finland,2003,F
Finland,2004,F
Finland,2005,F
Finland,2006,F
Finland,2007,F
Finland,2008,F
Finland,2009,F
Finland,2010,F
Finland,2011,F
Finland,2012,F
Finland,2013,F
Finland,2014,F
Finland,2015,F
Finland,2016,F
Finland,2017,F
Finland,2018,F
Finland,2019,F
Finland,2020,F
Finland,2021,F
France,1990,F
France,1991,F
France,1992,F
France,1993,F
France,1994,F
France,1995,F
France,1996,F
France,1997,F
France,1998,F
France,1999,F
France,2000,F
France,2001,F
France,2002,F
France,2003,F
France,2004,F
France,2005,F
France,2006,F
France,2007,F
France,2008,F
France,2009,F
France,2010,F
France,2011,F
France,2012,F
France,2013,F
France,2014,F
France,2015,F
France,2016,F
France,2017,F
France,2018,F
France,2019,F
France,2020,F
France,2021,F
Gabon,1990,PF
Gabon,1991,PF
Gabon,1992,PF
Gabon,1993,PF
Gabon,1994,PF
Gabon,1995,PF
Gabon,1996,PF
Gabon,1997,PF
Gabon,1998,PF
Gabon,1999,PF
Gabon,2000,PF
Gabon,2001,PF
Gabon,2002,PF
Gabon,2003,PF
Gabon,2004,PF
Gabon,2005,PF
Gabon,2006,PF
Gabon,2007,PF
Gabon,2008,PF
Gabon,2009,NF
Gabon,2010,NF
Gabon,2011,NF
Gabon,2012,NF
Gabon,2013,NF
Gabon,2014,NF
Gabon,2015,NF
Gabon,2016,NF
Gabon,2017,NF
Gabon,2018,NF
Gabon,2019,NF
Gabon,2020,NF
Gabon,2021,NF
Georgia,1990,-
Georgia,1991,NF
Georgia,1992,PF
Georgia,1993,PF
Georgia,1994,PF
Georgia,1995,PF
Georgia,1996,PF
Georgia,1997,PF
Georgia,1998,PF
Georgia,1999,PF
Georgia,2000,PF
Georgia,2001,PF
Georgia,2002,PF
Georgia,2003,PF
Georgia,2004,PF
Georgia,2005,PF
Georgia,2006,PF
Georgia,2007,PF
Georgia,2008,PF
Georgia,2009,PF
Georgia,2010,PF
Georgia,2011,PF
Georgia,2012,PF
Georgia,2013,PF
Georgia,2014,PF
Georgia,2015,PF
Georgia,2016,PF
Georgia,2017,PF
Georgia,2018,PF
Georgia,2019,PF
Georgia,2020,PF
Georgia,2021,PF
Germany,1990,F
Germany,1991,F
Germany,1992,F
Germany,1993,F
Germany,1994,F
Germany,1995,F
Germany,1996,F
Germany,1997,F
Germany,1998,F
Germany,1999,F
Germany,2000,F
Germany,2001,F
Germany,2002,F
Germany,2003,F
Germany,2004,F
Germany,2005,F
Germany,2006,F
Germany,2007,F
Germany,2008,F
Germany,2009,F
Germany,2010,F
Germany,2011,F
Germany,2012,F
Germany,2013,F
Germany,2014,F
Germany,2015,F
Germany,2016,F
Germany,2017,F
Germany,2018,F
Germany,2019,F
Germany,2020,F
Germany,2021,F
"Germany, E. ",1990,-
"Germany, E. ",1991,-
"Germany, E. ",1992,-
"Germany, E. ",1993,-
"Germany, E. ",1994,-
"Germany, E. ",1995,-
"Germany, E. ",1996,-
"Germany, E. ",1997,-
"Germany, E. ",1998,-
"Germany, E. ",1999,-
"Germany, E. ",2000,-
"Germany, E. ",2001,-
"Germany, E. ",2002,-
"Germany, E. ",2003,-
"Germany, E. ",2004,-
"Germany, E. ",2005,-
"Germany, E. ",2006,-
"Germany, E. ",2007,-
"Germany, E. ",2008,-
"Germany, E. ",2009,-
"Germany, E. ",2010,-
"Germany, E. ",2011,-
"Germany, E. ",2012,-
"Germany, E. ",2013,-
"Germany, E. ",2014,-
"Germany, E. ",2015,-
"Germany, E. ",2016,-
"Germany, E. ",2017,-
"Germany, E. ",2018,-
"Germany, E. ",2019,-
"Germany, E. ",2020,-
"Germany, E. ",2021,-
"Germany, W. ",1990,-
"Germany, W. ",1991,-
"Germany, W. ",1992,-
"Germany, W. ",1993,-
"Germany, W. ",1994,-
"Germany, W. ",1995,-
"Germany, W. ",1996,-
"Germany, W. ",1997,-
"Germany, W. ",1998,-
"Germany, W. ",1999,-
"Germany, W. ",2000,-
"Germany, W. ",2001,-
"Germany, W. ",2002,-
"Germany, W. ",2003,-
"Germany, W. ",2004,-
"Germany, W. ",2005,-
"Germany, W. ",2006,-
"Germany, W. ",2007,-
"Germany, W. ",2008,-
"Germany, W. ",2009,-
"Germany, W. ",2010,-
"Germany, W. ",2011,-
"Germany, W. ",2012,-
"Germany, W. ",2013,-
"Germany, W. ",2014,-
"Germany, W. ",2015,-
"Germany, W. ",2016,-
"Germany, W. ",2017,-
"Germany, W. ",2018,-
"Germany, W. ",2019,-
"Germany, W. ",2020,-
"Germany, W. ",2021,-
Ghana,1990,NF
Ghana,1991,NF
Ghana,1992,PF
Ghana,1993,PF
Ghana,1994,PF
Ghana,1995,PF
Ghana,1996,PF
Ghana,1997,PF
Ghana,1998,PF
Ghana,1999,PF
Ghana,2000,F
Ghana,2001,F
Ghana,2002,F
Ghana,2003,F
Ghana,2004,F
Ghana,2005,F
Ghana,2006,F
Ghana,2007,F
Ghana,2008,F
Ghana,2009,F
Ghana,2010,F
Ghana,2011,F
Ghana,2012,F
Ghana,2013,F
Ghana,2014,F
Ghana,2015,F
Ghana,2016,F
Ghana,2017,F
Ghana,2018,F
Ghana,2019,F
Ghana,2020,F
Ghana,2021,F
Greece,1990,F
Greece,1991,F
Greece,1992,F
Greece,1993,F
Greece,1994,F
Greece,1995,F
Greece,1996,F
Greece,1997,F
Greece,1998,F
Greece,1999,F
Greece,2000,F
Greece,2001,F
Greece,2002,F
Greece,2003,F
Greece,2004,F
Greece,2005,F
Greece,2006,F
Greece,2007,F
Greece,2008,F
Greece,2009,F
Greece,2010,F
Greece,2011,F
Greece,2012,F
Greece,2013,F
Greece,2014,F
Greece,2015,F
Greece,2016,F
Greece,2017,F
Greece,2018,F
Greece,2019,F
Greece,2020,F
Greece,2021,F
Grenada,1990,F
Grenada,1991,F
Grenada,1992,F
Grenada,1993,F
Grenada,1994,F
Grenada,1995,F
Grenada,1996,F
Grenada,1997,F
Grenada,1998,F
Grenada,1999,F
Grenada,2000,F
Grenada,2001,F
Grenada,2002,F
Grenada,2003,F
Grenada,2004,F
Grenada,2005,F
Grenada,2006,F
Grenada,2007,F
Grenada,2008,F
Grenada,2009,F
Grenada,2010,F
Grenada,2011,F
Grenada,2012,F
Grenada,2013,F
Grenada,2014,F
Grenada,2015,F
Grenada,2016,F
Grenada,2017,F
Grenada,2018,F
Grenada,2019,F
Grenada,2020,F
Grenada,2021,F
Guatemala,1990,PF
Guatemala,1991,PF
Guatemala,1992,PF
Guatemala,1993,PF
Guatemala,1994,PF
Guatemala,1995,PF
Guatemala,1996,PF
Guatemala,1997,PF
Guatemala,1998,PF
Guatemala,1999,PF
Guatemala,2000,PF
Guatemala,2001,PF
Guatemala,2002,PF
Guatemala,2003,PF
Guatemala,2004,PF
Guatemala,2005,PF
Guatemala,2006,PF
Guatemala,2007,PF
Guatemala,2008,PF
Guatemala,2009,PF
Guatemala,2010,PF
Guatemala,2011,PF
Guatemala,2012,PF
Guatemala,2013,PF
Guatemala,2014,PF
Guatemala,2015,PF
Guatemala,2016,PF
Guatemala,2017,PF
Guatemala,2018,PF
Guatemala,2019,PF
Guatemala,2020,PF
Guatemala,2021,PF
Guinea,1990,NF
Guinea,1991,NF
Guinea,1992,PF
Guinea,1993,NF
Guinea,1994,NF
Guinea,1995,NF
Guinea,1996,NF
Guinea,1997,NF
Guinea,1998,NF
Guinea,1999,NF
Guinea,2000,NF
Guinea,2001,NF
Guinea,2002,NF
Guinea,2003,NF
Guinea,2004,NF
Guinea,2005,NF
Guinea,2006,NF
Guinea,2007,NF
Guinea,2008,NF
Guinea,2009,NF
Guinea,2010,PF
Guinea,2011,PF
Guinea,2012,PF
Guinea,2013,PF
Guinea,2014,PF
Guinea,2015,PF
Guinea,2016,PF
Guinea,2017,PF
Guinea,2018,PF
Guinea,2019,PF
Guinea,2020,PF
Guinea,2021,NF
Guinea-Bissau,1990,NF
Guinea-Bissau,1991,PF
Guinea-Bissau,1992,PF
Guinea-Bissau,1993,PF
Guinea-Bissau,1994,PF
Guinea-Bissau,1995,PF
Guinea-Bissau,1996,PF
Guinea-Bissau,1997,PF
Guinea-Bissau,1998,PF
Guinea-Bissau,1999,PF
Guinea-Bissau,2000,PF
Guinea-Bissau,2001,PF
Guinea-Bissau,2002,PF
Guinea-Bissau,2003,PF
Guinea-Bissau,2004,PF
Guinea-Bissau,2005,PF
Guinea-Bissau,2006,PF
Guinea-Bissau,2007,PF
Guinea-Bissau,2008,PF
Guinea-Bissau,2009,PF
Guinea-Bissau,2010,PF
Guinea-Bissau,2011,PF
Guinea-Bissau,2012,NF
Guinea-Bissau,2013,NF
Guinea-Bissau,2014,PF
Guinea-Bissau,2015,PF
Guinea-Bissau,2016,PF
Guinea-Bissau,2017,PF
Guinea-Bissau,2018,PF
Guinea-Bissau,2019,PF
Guinea-Bissau,2020,PF
Guinea-Bissau,2021,PF
Guyana,1990,PF
Guyana,1991,PF
Guyana,1992,PF
Guyana,1993,F
Guyana,1994,F
Guyana,1995,F
Guyana,1996,F
Guyana,1997,F
Guyana,1998,F
Guyana,1999,F
Guyana,2000,F
Guyana,2001,F
Guyana,2002,F
Guyana,2003,F
Guyana,2004,F
Guyana,2005,PF
Guyana,2006,F
Guyana,2007,F
Guyana,2008,F
Guyana,2009,F
Guyana,2010,F
Guyana,2011,F
Guyana,2012,F
Guyana,2013,F
Guyana,2014,F
Guyana,2015,F
Guyana,2016,F
Guyana,2017,F
Guyana,2018,F
Guyana,2019,F
Guyana,2020,F
Guyana,2021,F
Haiti,1990,PF
Haiti,1991,NF
Haiti,1992,NF
Haiti,1993,NF
Haiti,1994,PF
Haiti,1995,PF
Haiti,1996,PF
Haiti,1997,PF
Haiti,1998,PF
Haiti,1999,PF
Haiti,2000,NF
Haiti,2001,NF
Haiti,2002,NF
Haiti,2003,NF
Haiti,2004,NF
Haiti,2005,NF
Haiti,2006,PF
Haiti,2007,PF
Haiti,2008,PF
Haiti,2009,PF
Haiti,2010,PF
Haiti,2011,PF
Haiti,2012,PF
Haiti,2013,PF
Haiti,2014,PF
Haiti,2015,PF
Haiti,2016,PF
Haiti,2017,PF
Haiti,2018,PF
Haiti,2019,PF
Haiti,2020,PF
Haiti,2021,NF
Honduras,1990,F
Honduras,1991,F
Honduras,1992,F
Honduras,1993,PF
Honduras,1994,PF
Honduras,1995,PF
Honduras,1996,PF
Honduras,1997,F
Honduras,1998,F
Honduras,1999,PF
Honduras,2000,PF
Honduras,2001,PF
Honduras,2002,PF
Honduras,2003,PF
Honduras,2004,PF
Honduras,2005,PF
Honduras,2006,PF
Honduras,2007,PF
Honduras,2008,PF
Honduras,2009,PF
Honduras,2010,PF
Honduras,2011,PF
Honduras,2012,PF
