Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Bermuda,319,2019,"118,516","473,521","853,359","632,520","690,493","218,994",37,32,163,"1,662,569","1,325,067",,"3,303","7,484","605,211","122,353","85,282","96,641",828,,1,1,,44.1
Bermuda,319,2020,,,,,,,36,93,181,,,,"4,658","6,902",,,,,,,1,1,,67.5
Bhutan,514,1970,,,,,,,,,,,,,,59,,,,,11,,7.5,7.6,,
Bhutan,514,1971,,,,,,,,,,,,,,63,,,,,13,,7.5,7.3,,
Bhutan,514,1972,,,,,,,,,,,,,,67,,,,,14,,7.6,8.1,,
Bhutan,514,1973,,,,,,,,,,,,,,76,,,,,19,,7.7,8.2,,
Bhutan,514,1974,,,,,,,,,,,,,,89,,,,,19,,8.1,8.1,,
Bhutan,514,1975,,,,,,,,,,,,,,83,,,,,10,,8.4,8.9,,
Bhutan,514,1976,,,,,,,,,,,,,,85,,,,,7,,9.0,8.9,,
Bhutan,514,1977,,,,,,,,,,,,,,94,,,,,11,,8.7,8.2,,
Bhutan,514,1978,,,,,,,,,,,,,,90,,,,,8,,8.2,8.2,,
Bhutan,514,1979,,,,,,,,,,,,,,101,,,,,7,,8.1,7.9,,
Bhutan,514,1980,,,,,,,,,,,,,,123,,,,,14,,7.9,7.9,,
Bhutan,514,1981,,,,,,,,,,,,,,133,,,,,5,,8.7,9.1,,
Bhutan,514,1982,,,,,,,,,,,,,,140,,,,,-71,,9.5,9.6,,
Bhutan,514,1983,0,0,0,0,32,2,0,0,35,67,2,65,,151,,,,,-79,,10.1,10.5,44.8,
Bhutan,514,1984,0,0,0,0,44,3,0,0,43,87,3,84,,156,,,,,-94,,11.4,12.5,58.8,
Bhutan,514,1985,0,0,0,0,39,10,0,0,53,92,10,82,,162,,,,,-78,,12.4,12.2,50.0,
Bhutan,514,1986,0,0,0,0,34,23,0,0,61,95,23,72,,183,,,,,-93,,12.6,13.1,41.1,
Bhutan,514,1987,0,0,0,0,52,44,0,0,87,139,44,96,,222,,,,,-83,,13.0,12.9,42.9,
Bhutan,514,1988,0,0,0,0,49,73,0,0,96,145,73,72,,254,,,,,-57,,13.9,14.9,30.4,
Bhutan,514,1989,0,0,0,0,48,80,0,0,90,138,80,57,,253,,,,,-71,,16.2,17.0,23.8,
Bhutan,514,1990,0,0,0,0,28,91,0,0,89,117,91,26,,273,,,,,-28,0,17.5,18.1,9.9,
Bhutan,514,1991,0,0,0,0,19,94,0,0,101,120,94,26,,236,,,,,-25,0,22.7,25.8,12.5,
Bhutan,514,1992,0,0,0,0,8,97,0,0,85,93,97,-4,,231,,,,,-70,0,25.9,26.2,-1.8,
Bhutan,514,1993,0,0,0,0,24,105,0,0,98,122,106,16,,242,,,,,-40,0,30.5,31.4,7.0,
Bhutan,514,1994,0,0,0,0,40,114,0,0,121,161,114,47,,245,,,,,-34,0,31.4,31.4,19.2,
Bhutan,514,1995,0,0,0,0,9,115,0,0,130,140,115,24,,287,0,0,9,115,45,0,32.4,35.2,9.1,
Bhutan,514,1996,0,0,0,1,81,123,0,0,190,271,124,147,,301,0,0,81,123,45,0,35.4,35.9,49.6,
Bhutan,514,1997,0,0,0,1,44,130,0,0,189,233,131,102,,337,0,0,44,130,18,0,36.3,39.3,32.7,
Bhutan,514,1998,0,0,0,1,97,186,0,0,257,354,187,167,,371,0,0,97,186,39,0,41.3,42.5,46.5,
Bhutan,514,1999,0,0,0,1,124,209,0,0,292,417,210,207,,389,0,0,124,209,9,0,43.1,43.5,53.8,
Bhutan,514,2000,0,0,0,1,127,230,0,0,318,445,231,214,,423,0,0,127,230,-40,67,44.9,46.8,52.5,
Bhutan,514,2001,0,0,0,1,167,297,0,0,323,490,297,192,,441,0,0,167,297,-39,43,47.2,48.2,44.5,
Bhutan,514,2002,0,0,0,1,152,420,0,0,355,507,421,85,,481,0,0,152,420,-81,52,48.6,48.0,17.5,
Bhutan,514,2003,0,0,0,2,162,537,0,0,367,528,539,-10,,572,0,0,162,537,-138,130,46.6,45.6,-1.8,
Bhutan,514,2004,0,0,0,3,157,654,0,0,399,555,658,-102,,649,0,0,157,654,-122,112,45.3,43.6,-15.2,
Bhutan,514,2005,0,0,0,4,101,715,0,0,467,568,719,-150,,758,0,0,101,715,-235,103,44.1,45.1,-20.3,
Bhutan,514,2006,0,0,0,5,83,785,0,0,545,628,790,-162,,821,0,0,83,785,-38,39,45.3,44.2,-19.2,
Bhutan,514,2007,0,0,0,18,103,872,0,0,699,802,890,-88,-251,"1,005",0,0,103,872,85,73,41.3,39.4,-8.3,-23.8
Bhutan,514,2008,0,0,0,21,150,853,0,0,765,915,874,42,-175,"1,260",0,0,150,853,-112,83,43.5,48.5,3.7,-15.4
Bhutan,514,2009,0,0,0,27,123,882,0,0,891,"1,014",909,105,-102,"1,184",0,0,123,882,-66,68,48.4,46.7,8.6,-8.3
Bhutan,514,2010,0,0,0,53,115,978,0,0,"1,002","1,117","1,031",86,-159,"1,399",0,0,115,978,-323,150,45.7,44.8,6.0,-11.2
Bhutan,514,2011,0,0,0,67,216,"1,417",0,0,790,"1,006","1,484",-478,-491,"1,695",0,0,216,"1,417",-526,168,46.7,53.3,-32.2,-33.1
Bhutan,514,2012,0,0,0,83,189,"1,481",0,0,955,"1,144","1,564",-420,-702,"1,772",0,0,189,"1,481",-377,95,53.4,54.8,-24.3,-40.6
Bhutan,514,2013,0,0,0,129,112,"1,823",0,0,991,"1,103","1,952",-849,-922,"1,806",0,0,112,"1,823",-472,263,58.6,61.9,-49.7,-54.0
Bhutan,514,2014,0,0,0,163,109,"2,045",0,0,"1,245","1,354","2,208",-854,"-1,101","1,784",0,0,109,"2,045",-490,276,61.0,63.3,-49.7,-64.1
Bhutan,514,2015,0,0,0,169,94,"2,228",0,0,"1,103","1,198","2,397","-1,199","-1,344","1,974",0,0,94,"2,228",-548,226,64.2,66.3,-62.8,-70.4
Bhutan,514,2016,0,0,0,170,115,"2,801",0,0,"1,127","1,242","2,971","-1,729","-1,716","2,064",0,0,115,"2,801",-623,192,67.2,68.0,-84.7,-84.1
Bhutan,514,2017,0,0,0,151,124,"3,176",0,0,"1,206","1,331","3,327","-1,997","-2,227","2,365",0,0,124,"3,176",-540,186,65.1,63.9,-82.9,-92.4
Bhutan,514,2018,0,0,0,132,115,"3,467",0,0,991,"1,105","3,599","-2,494","-2,449","2,411",0,0,115,"3,467",-478,166,68.4,69.8,-105.6,-103.7
Bhutan,514,2019,0,0,0,151,150,"3,686",0,0,"1,228","1,378","3,837","-2,459","-2,508","2,488",0,0,150,"3,686",-501,125,70.4,71.3,-100.0,-102.0
Bhutan,514,2020,0,0,0,135,186,"3,859",0,0,"1,507","1,693","3,994","-2,301","-2,416","2,503",0,0,186,"3,859",-381,144,74.1,73.8,-91.6,-96.1
Bolivia,218,1970,0,0,0,77,60,716,0,0,33,93,794,-701,,"1,067",,,,,4,,0.00,0.00,-65.7,
Bolivia,218,1971,0,0,0,79,131,694,0,0,40,171,773,-603,,"1,161",,,,,-2,,0.00,0.00,-51.9,
Bolivia,218,1972,0,0,0,46,208,810,0,0,44,252,856,-603,,"1,169",,,,,-4,,0.00,0.00,-77.6,
Bolivia,218,1973,0,0,0,62,272,851,0,0,55,327,913,-586,,"1,090",,,,,13,,0.00,0.00,-53.7,
Bolivia,218,1974,0,0,0,101,351,946,0,0,176,527,"1,048",-520,,"1,866",,,,,137,,0.00,0.00,-27.9,
Bolivia,218,1975,0,0,0,152,407,"1,081",0,0,140,547,"1,233",-686,,"2,148",,,,,-130,,0.00,0.00,-31.9,
Bolivia,218,1976,0,0,0,145,476,"1,361",0,0,151,627,"1,506",-879,,"2,381",,,,,-54,0,0.00,0.00,-36.9,
Bolivia,218,1977,0,0,0,149,557,"1,803",0,0,211,768,"1,952","-1,184",,"2,682",,,,,-118,0,0.00,0.00,-44.1,
Bolivia,218,1978,0,0,0,166,637,"2,238",0,0,170,806,"2,405","-1,598",,"3,147",,,,,-332,0,0.00,0.00,-50.8,
Bolivia,218,1979,0,0,0,208,646,"2,634",0,0,178,824,"2,842","-2,018",,"3,334",,,,,-397,0,0.00,0.00,-72.7,
Bolivia,218,1980,0,0,1,275,661,"2,785",0,0,106,767,"3,060","-2,292",,"3,589",,,,,-6,0,0.00,0.00,-63.8,
Bolivia,218,1981,0,0,1,389,665,"3,310",0,0,100,765,"3,699","-2,934",,"3,440",,,,,-468,0,0.00,0.00,-85.3,
Bolivia,218,1982,0,0,1,214,821,"3,422",0,0,156,978,"3,636","-2,658",,"3,813",,,,,-174,0,0.00,0.00,-215.3,
Bolivia,218,1983,0,0,1,353,923,"4,165",0,0,160,"1,083","4,518","-3,435",,"3,609",,,,,-141,0,0.00,0.00,-207.4,
Bolivia,218,1984,0,0,1,452,744,"4,412",0,0,252,996,"4,864","-3,867",,"3,752",,,,,-178,0,0.00,0.01,-288.7,
Bolivia,218,1985,0,0,1,197,729,"4,898",0,0,200,930,"5,095","-4,165",,"4,059",,,,,-285,0,0.44,1.69,-394.6,
Bolivia,218,1986,0,0,1,293,617,"5,670",0,0,164,781,"5,963","-5,182",,"3,970",,,,,-389,0,1.92,1.92,-130.6,
Bolivia,218,1987,0,0,3,307,715,"5,935",0,0,97,815,"6,242","-5,427",,"4,323",,,,,-432,4,2.05,2.21,-135.0,
Bolivia,218,1988,0,0,4,310,801,"4,997",0,0,106,911,"5,308","-4,397",,"4,598",,,,,-304,48,2.35,2.47,-100.5,
Bolivia,218,1989,0,0,6,263,963,"4,230",0,0,205,"1,173","4,493","-3,319",,"4,716",,,,,-270,1,2.69,2.98,-77.9,
Bolivia,218,1990,0,0,7,282,995,"4,370",0,0,167,"1,169","4,652","-3,484",,"4,868",,,,,-199,7,3.17,3.40,-76.7,
Bolivia,218,1991,0,0,9,335,"1,011","4,159",0,0,106,"1,127","4,494","-3,368",,"5,343",,,,,-263,0,3.58,3.75,-65.9,
Bolivia,218,1992,0,0,11,419,"1,024","4,332",0,0,182,"1,217","4,752","-3,535",,"5,643",,,,,-534,0,3.90,4.10,-65.8,
Bolivia,218,1993,0,0,13,528,"1,007","4,400",0,0,223,"1,243","4,928","-3,685",,"5,734",,,,,-506,0,4.27,4.48,-67.4,
Bolivia,218,1994,0,0,16,658,"1,111","4,965",0,0,451,"1,578","5,623","-4,045",,"5,970",,,,,-90,0,4.62,4.70,-68.8,
Bolivia,218,1995,0,0,18,"1,067","1,149","5,419",0,0,660,"1,828","6,486","-4,658",,"6,702",0,17,"1,149","5,401",-303,0,4.80,4.94,-71.5,
Bolivia,218,1996,0,0,20,"1,520","1,137","5,653",0,0,955,"2,112","7,173","-5,061",,"7,375",265,17,872,"5,636",-380,0,5.07,5.19,-70.1,
Bolivia,218,1997,0,0,22,"2,248","1,210","5,876",0,0,"1,087","2,319","8,124","-5,806","-5,578","7,917",318,33,488,"5,843",-554,25,5.25,5.37,-74.9,-71.9
Bolivia,218,1998,0,0,24,"3,274","1,298","6,246",0,0,948,"2,271","9,520","-7,249","-6,871","8,490",674,28,624,"6,217",-666,10,5.51,5.65,-87.5,-82.9
Bolivia,218,1999,0,0,27,"4,285","1,239","6,043",0,0,975,"2,241","10,328","-8,086","-7,701","8,269",718,28,521,"6,014",-488,0,5.81,5.99,-100.8,-96.0
Bolivia,218,2000,0,0,29,"5,188","1,325","5,510",0,0,926,"2,281","10,697","-8,416","-8,038","8,385",663,0,662,"5,510",-446,0,6.18,6.39,-103.7,-99.1
Bolivia,218,2001,0,0,32,"5,893","1,518","5,400",0,0,886,"2,436","11,293","-8,857","-8,458","8,155",686,7,832,"5,400",-274,0,6.61,6.82,-112.1,-107.1
Bolivia,218,2002,0,0,34,"6,570","1,678","5,271",0,0,580,"2,292","11,841","-9,549","-9,081","7,917",837,2,841,"5,271",-352,0,7.17,7.49,-126.0,-119.8
Bolivia,218,2003,0,47,258,"4,957","1,649","6,168",0,0,717,"2,624","11,172","-8,548","-8,012","8,092",398,4,"1,250","6,166",76,7,7.66,7.83,-108.0,-101.2
Bolivia,218,2004,0,41,290,"5,022","1,594","6,090",0,0,872,"2,757","11,153","-8,396","-7,837","8,785",434,3,"1,161","6,089",337,8,7.94,8.05,-96.9,-90.5
Bolivia,218,2005,0,41,297,"5,114","1,944","6,302",0,0,"1,328","3,568","11,457","-7,889","-7,257","9,573",587,4,"1,357","6,301",622,0,8.07,8.04,-82.1,-75.6
Bolivia,218,2006,0,41,90,"5,119","2,914","4,701",0,0,"2,615","5,619","9,861","-4,242","-3,664","11,520",562,33,"2,352","4,700","1,317","1,804",8.01,7.98,-36.7,-31.7
Bolivia,218,2007,0,126,94,"5,485","3,047","3,579",0,0,"4,554","7,695","9,191","-1,496",-731,"13,216",485,85,"2,562","3,579","1,591","1,171",7.85,7.62,-11.0,-5.4
Bolivia,218,2008,0,37,64,"5,998","4,244","3,882",0,0,"6,927","11,235","9,916","1,319","2,113","16,792",584,230,"3,660","3,881","1,993",0,7.24,7.02,7.6,12.2
Bolivia,218,2009,0,33,49,"6,421","4,776","3,920",0,0,"7,584","12,409","10,374","2,035","3,033","17,464",886,283,"3,891","3,920",814,100,7.02,7.02,11.7,17.4
Bolivia,218,2010,0,30,8,"6,890","4,433","4,119",0,0,"8,134","12,574","11,039","1,535","3,131","19,786",761,291,"3,671","4,119",874,0,7.02,6.99,7.7,15.8
Bolivia,218,2011,0,36,0,"7,749","4,485","4,759",0,0,"9,911","14,396","12,543","1,852","3,966","24,135",545,397,"3,940","4,759",537,0,6.94,6.91,7.6,16.4
Bolivia,218,2012,0,34,0,"8,809","5,081","5,257",0,0,"11,659","16,740","14,099","2,641","4,912","27,282",865,640,"4,216","5,257","1,970",0,6.91,6.91,9.7,18.0
Bolivia,218,2013,0,40,0,"10,558","6,934","6,364",0,0,"12,783","19,717","16,963","2,754","4,402","30,883","1,674","1,000","5,260","6,364","1,054",0,6.91,6.91,8.9,14.3
Bolivia,218,2014,75,85,602,"11,785","7,483","7,337",0,0,"13,481","21,641","19,207","2,434","4,518","33,237","3,661","1,036","3,822","6,301",566,43,6.91,6.91,7.3,13.6
Bolivia,218,2015,629,96,565,"11,598","7,941","8,124",0,0,"11,601","20,737","19,818",919,"2,374","33,241","4,371","1,055","3,571","7,069","-1,936",47,6.91,6.91,2.8,7.1
Bolivia,218,2016,554,139,630,"11,565","8,698","9,042",1,0,"8,487","18,370","20,746","-2,376",-781,"34,189","4,393","1,001","4,305","8,042","-1,907",31,6.91,6.91,-6.9,-2.3
Bolivia,218,2017,608,161,760,"12,241","8,786","10,374",2,0,"8,474","18,630","22,776","-4,146","-2,359","37,782","4,230","2,000","4,556","8,374","-1,898",3,6.91,6.91,-11.0,-6.2
Bolivia,218,2018,248,173,848,"11,835","8,688","11,029",2,0,"7,178","16,964","23,037","-6,073","-4,305","40,581","3,724","2,000","4,964","9,029","-1,823",7,6.91,6.91,-15.0,-10.6
Bolivia,218,2019,256,184,912,"11,713","9,540","12,288",-0,0,"4,374","15,082","24,185","-9,104","-7,010","41,193","3,059","2,000","6,481","10,288","-1,390",2,6.91,6.91,-22.1,-17.0
Bolivia,218,2020,248,181,791,"10,483","10,085","13,636",0,0,"2,662","13,787","24,301","-10,514","-7,901","39,381","2,466","2,000","7,619","11,636",-176,13,6.91,6.91,-26.7,-20.1
Bosnia and Herzegovina,963,1970,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1971,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1972,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1973,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1974,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1975,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1976,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1977,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1978,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1979,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1980,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1981,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1982,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1983,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1984,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1985,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1986,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1987,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1988,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1989,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1990,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1991,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1992,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1993,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,1994,,,,,,,,,,,,,,"1,569",,,,,,,,,,
Bosnia and Herzegovina,963,1995,,,,,,,,,,,,,,"2,167",,,,,,,,,,
Bosnia and Herzegovina,963,1996,,,,,,,,,,,,,,"3,584",,,,,,,,,,
Bosnia and Herzegovina,963,1997,,,,,,,,,,,,,,"4,578",,29,,,,,1.73,1.79,,
Bosnia and Herzegovina,963,1998,0,0,0,75,"1,347","2,074",0,0,175,"1,521","2,149",-627,,"5,281",,30,"1,347","2,044",-345,431,1.76,1.67,-11.3,
Bosnia and Herzegovina,963,1999,0,0,0,272,"2,336","2,887",0,0,452,"2,789","3,159",-370,,"5,766",,31,"2,336","2,855",-501,595,1.84,1.95,-6.8,
Bosnia and Herzegovina,963,2000,0,0,0,436,"2,989","1,910",0,0,497,"3,485","2,346","1,139",,"5,554",,33,"2,989","1,878",-396,520,2.12,2.10,20.3,
Bosnia and Herzegovina,963,2001,0,0,0,568,"4,089","2,856",0,0,"1,233","5,322","3,425","1,898",,"5,784",,34,"4,089","2,822",-743,375,2.19,2.22,33.3,
Bosnia and Herzegovina,963,2002,0,0,0,868,"5,224","3,464",0,0,"1,336","6,561","4,331","2,229",,"6,711",,52,"5,224","3,412","-1,191",382,2.08,1.87,29.8,
Bosnia and Herzegovina,963,2003,0,0,0,"1,294","6,424","4,336",0,0,"1,814","8,237","5,630","2,607",,"8,477",,115,"6,424","4,221","-1,631",455,1.73,1.55,27.5,
Bosnia and Herzegovina,963,2004,2,41,61,"2,289","1,982","5,661",0,0,"2,427","4,473","7,991","-3,518","-3,481","10,157",9,249,"1,974","5,411","-1,639",282,1.58,1.44,-31.6,-31.2
Bosnia and Herzegovina,963,2005,1,0,69,"2,320","2,032","5,863",0,0,"2,548","4,650","8,183","-3,534","-3,516","10,935",8,256,"2,024","5,607","-1,844",276,1.57,1.66,-34.1,-33.9
Bosnia and Herzegovina,963,2006,4,0,165,"3,307","2,629","6,774",0,0,"3,671","6,469","10,081","-3,612","-3,593","12,460",16,306,"2,614","6,468",-998,286,1.56,1.49,-27.6,-27.5
Bosnia and Herzegovina,963,2007,4,50,288,"5,555","4,391","9,329",0,0,"5,042","9,724","14,934","-5,210","-5,210","15,323",22,456,"4,369","8,874","-1,450",292,1.43,1.33,-31.6,-31.6
Bosnia and Herzegovina,963,2008,9,55,323,"6,274","4,269","10,602",0,0,"4,480","9,081","16,931","-7,850","-7,850","18,712",32,539,"4,237","10,062","-2,644",289,1.34,1.41,-44.2,-44.2
Bosnia and Herzegovina,963,2009,10,62,238,"7,007","4,399","11,715",0,0,"4,529","9,176","18,784","-9,608","-9,561","17,601",225,658,"4,174","11,058","-1,135",249,1.41,1.36,-52.6,-52.4
Bosnia and Herzegovina,963,2010,11,60,309,"6,807","3,634","10,805",0,0,"4,366","8,320","17,672","-9,352","-9,306","17,164",297,541,"3,338","10,264","-1,031",264,1.48,1.46,-54.0,-53.7
Bosnia and Herzegovina,963,2011,13,56,292,"7,200","3,360","10,409",0,0,"4,150","7,815","17,665","-9,850","-9,750","18,629",277,724,"3,083","9,684","-1,767",254,1.41,1.51,-56.8,-56.2
Bosnia and Herzegovina,963,2012,15,83,378,"7,639","3,528","10,828",0,0,"4,283","8,204","18,550","-10,345","-10,238","17,207",299,420,"3,228","10,407","-1,486",219,1.52,1.48,-58.5,-57.9
Bosnia and Herzegovina,963,2013,16,89,490,"8,624","4,005","11,429",0,0,"4,868","9,380","20,143","-10,763","-10,647","18,155",359,400,"3,646","11,029",-968,229,1.47,1.42,-57.1,-56.5
Bosnia and Herzegovina,963,2014,19,73,440,"7,606","3,363","10,628",0,0,"4,744","8,567","18,308","-9,741","-9,627","18,522",334,352,"3,029","10,276","-1,364",298,1.47,1.61,-57.5,-56.8
Bosnia and Herzegovina,963,2015,18,31,489,"7,271","2,828","9,558",0,0,"4,689","8,024","16,861","-8,837","-8,735","16,210",306,362,"2,522","9,197",-826,207,1.76,1.80,-55.5,-54.9
Bosnia and Herzegovina,963,2016,21,43,503,"7,212","2,863","9,505",1,1,"5,026","8,414","16,761","-8,347","-8,236","16,910",342,212,"2,521","9,292",-804,170,1.77,1.86,-51.8,-51.1
Bosnia and Herzegovina,963,2017,27,57,709,"8,686","3,207","10,627",0,0,"6,349","10,292","19,371","-9,078","-8,919","18,081",442,255,"2,765","10,372",-876,197,1.74,1.63,-47.2,-46.4
Bosnia and Herzegovina,963,2018,24,57,658,"8,634","3,748","10,859",0,0,"6,685","11,115","19,550","-8,435","-8,312","20,184",572,185,"3,176","10,673",-662,184,1.66,1.71,-43.1,-42.4
Bosnia and Herzegovina,963,2019,22,48,632,"8,702","4,089","10,750",1,0,"7,061","11,805","19,501","-7,696","-7,550","20,203",666,259,"3,423","10,491",-565,222,1.75,1.75,-38.1,-37.4
Bosnia and Herzegovina,963,2020,25,52,681,"9,539","4,390","11,791",0,1,"8,526","13,622","21,384","-7,762","-7,579","19,789",733,259,"3,657","11,532",-742,186,1.72,1.59,-36.4,-35.5
Botswana,616,1970,,,,,,,,,,,,,,112,,,,,,,0.72,0.72,,
Botswana,616,1971,,,,,,,,,,,,,,138,,,,,,,0.72,0.77,,
Botswana,616,1972,,,,,,,,,,,,,,178,,,,,,,0.77,0.78,,
Botswana,616,1973,,,,,,,,,,,,,,269,,,,,,,0.69,0.67,,
Botswana,616,1974,0,0,0,0,50,136,,,,50,136,-86,,339,,,,,,,0.68,0.69,-25.8,
Botswana,616,1975,0,0,0,83,92,149,,,,92,232,-140,,378,,,,,-36,0,0.74,0.87,-43.7,
Botswana,616,1976,0,0,0,107,19,167,0,0,72,91,274,-183,,417,,,,,-20,0,0.87,0.87,-43.9,
Botswana,616,1977,0,0,4,139,9,184,0,0,97,109,323,-213,,493,,,,,-27,0,0.84,0.83,-42.6,
Botswana,616,1978,0,0,4,205,3,124,0,0,147,154,328,-174,,647,,,,,-116,-0,0.83,0.83,-27.0,
Botswana,616,1979,0,0,4,428,5,138,0,0,261,270,566,-296,,914,,,,,-61,0,0.82,0.79,-31.4,
Botswana,616,1980,0,0,29,643,3,217,0,0,334,366,860,-494,,"1,175",0,0,0,0,-151,0,0.78,0.74,-40.1,
Botswana,616,1981,0,0,23,716,2,235,0,0,237,261,951,-690,,"1,038",0,0,0,0,-304,-0,0.84,0.88,-70.0,
Botswana,616,1982,0,0,22,680,13,322,0,0,276,311,"1,002",-691,,"1,095",0,0,0,0,-145,0,1.03,1.06,-65.0,
Botswana,616,1983,0,0,8,691,6,362,0,0,376,390,"1,053",-662,,"1,210",0,0,0,0,-79,0,1.10,1.16,-57.7,
Botswana,616,1984,0,0,3,627,20,400,0,0,454,477,"1,026",-549,,"1,201",0,0,0,0,-59,0,1.30,1.56,-55.0,
Botswana,616,1985,0,0,19,584,17,470,0,0,758,794,"1,054",-260,,"1,118",0,0,0,0,82,-0,1.90,2.10,-25.7,
Botswana,616,1986,0,0,24,848,23,547,0,0,"1,161","1,208","1,395",-187,,"1,516",0,0,0,0,109,0,1.88,1.84,-12.1,
Botswana,616,1987,0,0,29,"1,218",117,703,0,0,"2,013","2,159","1,920",239,,"2,376",0,0,0,0,628,-0,1.68,1.57,9.4,
Botswana,616,1988,0,0,26,"1,107",186,693,0,0,"2,217","2,428","1,800",629,,"3,084",0,0,0,0,194,0,1.83,1.94,21.6,
Botswana,616,1989,0,0,26,"1,287",220,699,0,0,"2,791","3,038","1,986","1,051",,"3,444",0,0,0,0,492,-0,2.01,1.87,28.4,
Botswana,616,1990,0,0,110,"1,518",357,707,0,0,"3,331","3,799","2,225","1,574",,"3,803",0,0,0,0,-19,61,1.86,1.87,41.6,
Botswana,616,1991,0,0,189,"1,484",410,821,0,0,"3,719","4,317","2,304","2,013",,"3,806",0,0,0,0,303,34,2.02,2.07,54.2,
Botswana,616,1992,0,0,290,"1,541",261,807,0,0,"3,793","4,345","2,348","1,997",,"3,932",0,0,0,0,198,47,2.11,2.26,54.3,
Botswana,616,1993,0,0,374,"1,012",198,825,0,0,"4,097","4,669","1,837","2,832",,"3,961",0,0,0,0,427,76,2.42,2.56,75.7,
Botswana,616,1994,16,11,485,998,182,"1,002",0,0,"4,401","5,084","2,012","3,073","3,073","4,261",11,0,171,"1,002",222,13,2.68,2.72,73.0,73.0
Botswana,616,1995,46,16,650,"1,126",255,859,0,0,"4,695","5,646","2,002","3,645","3,642","4,732",16,0,239,859,300,12,2.77,2.82,78.4,78.3
Botswana,616,1996,106,50,577,"1,058",286,838,0,2,"5,028","5,997","1,948","4,048","4,053","4,881",33,0,253,838,495,11,3.32,3.64,90.9,91.0
Botswana,616,1997,82,60,404,"1,173",331,925,17,0,"5,675","6,509","2,158","4,351","4,353","5,024",50,1,280,924,721,22,3.65,3.81,90.4,90.4
Botswana,616,1998,74,33,258,"1,295",574,927,10,0,"5,941","6,855","2,255","4,601","4,600","4,819",141,1,433,926,170,37,4.23,4.46,100.7,100.7
Botswana,616,1999,120,23,597,"1,387",410,"1,111",0,0,"6,229","7,356","2,521","4,835","4,836","5,485",28,1,382,"1,110",583,26,4.62,4.63,88.3,88.3
Botswana,616,2000,130,13,516,"1,826",427,"1,223",0,0,"6,318","7,391","3,062","4,330","4,328","5,803",96,1,331,"1,222",545,44,5.10,5.36,78.4,78.4
Botswana,616,2001,198,15,866,"1,388",429,941,0,0,"5,897","7,390","2,344","5,046","5,045","5,514",99,1,330,940,595,-0,5.84,6.98,109.4,109.4
Botswana,616,2002,430,23,"1,014",854,706,"1,115",0,0,"5,474","7,624","1,993","5,631","5,631","5,456",325,0,380,"1,115",263,-0,6.33,5.47,89.2,89.2
Botswana,616,2003,"1,022",87,"1,447","1,167","1,113","1,398",0,0,"5,340","8,921","2,652","6,269","6,269","7,539",569,595,544,803,717,0,4.95,4.44,74.6,74.6
Botswana,616,2004,"1,494",91,"1,462","1,640","1,298","1,318",0,0,"5,661","9,917","3,049","6,868","6,860","8,966",608,584,690,735,317,0,4.69,4.28,69.9,69.8
